Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Eritrea,ERI,2004,0.0,0.0,0.0,0.0,0.001,0.26508,0.0,0.0
Eritrea,ERI,2005,0.0,0.0,0.0,0.0,0.001,0.26978,0.0,0.0
Eritrea,ERI,2006,0.0,0.0,0.0,0.0,0.002,0.25098,0.0,0.0
Eritrea,ERI,2007,0.0,0.0,0.0,0.0,0.002,0.26884,0.0,0.0
Eritrea,ERI,2008,0.0,0.0,0.0,0.0,0.002,0.2679,0.0,0.0
Eritrea,ERI,2009,0.0,0.0,0.0,0.0,0.002,0.27542,0.0,0.0
Eritrea,ERI,2010,0.0,0.0,0.0,0.0,0.002,0.29046,0.002,0.0
Eritrea,ERI,2011,0.0,0.0,0.0,0.0,0.002,0.3008,0.002,0.0
Eritrea,ERI,2012,0.0,0.0,0.0,0.0,0.002,0.31114,0.002,0.0
Eritrea,ERI,2013,0.0,0.0,0.0,0.0,0.002,0.31772,0.002,0.0
Eritrea,ERI,2014,0.0,0.0,0.0,0.0,0.002,0.3243,0.002,0.0
Eritrea,ERI,2015,0.0,0.0,0.0,0.0,0.002,0.33088,0.002,0.0
Eritrea,ERI,2016,0.0,0.0,0.0,0.0,0.002,0.33746,0.002,0.0
Eritrea,ERI,2017,0.0,0.0,0.0,0.0,0.011,0.35438,0.002,0.0
Eritrea,ERI,2018,0.0,0.0,0.0,0.0,0.043,0.42394,0.002,0.0
Eritrea,ERI,2019,0.0,0.0,0.0,0.0,0.06,0.45496,0.002,0.0
Estonia,EST,2000,0.0,0.596,0.005,0.01325,0.0,7.899,0.0,0.0
Estonia,EST,2001,0.0,0.599,0.007,0.011,0.0,7.866,0.0,0.0
Estonia,EST,2002,0.0,0.529,0.006,0.023,0.0,7.968,0.001,0.0
Estonia,EST,2003,0.0,0.504,0.013,0.03,0.0,9.606,0.006,0.0
Estonia,EST,2004,0.0,0.487,0.022,0.03,0.0,9.757,0.008,0.0
Estonia,EST,2005,0.0,0.544,0.022,0.035331,0.0,9.55,0.054,0.0
Estonia,EST,2006,0.0,0.539,0.0135,0.04,0.0,9.063,0.076299,0.0
Estonia,EST,2007,0.0,0.344,0.0218219999999999,0.032955,0.0,11.701,0.090783,0.0
Estonia,EST,2008,0.0,0.423,0.027908,0.036638,0.0,9.961,0.133453,0.0
Estonia,EST,2009,0.0,0.108,0.0319879999999999,0.312779,0.0,8.13,0.195553,0.0
Estonia,EST,2010,0.0,0.303,0.026881,0.74001,0.0,11.617,0.276991999999999,0.0
Estonia,EST,2011,0.0,0.25,0.030028,0.781032999999999,0.0,11.464,0.368659,0.0
Estonia,EST,2012,0.0,0.126,0.042058,1.000903,0.0,10.364,0.433517,0.0
Estonia,EST,2013,0.013,0.089,0.025532,0.665,0.0,11.953,0.529039,0.0
Estonia,EST,2014,0.006,0.069,0.027034,0.758,0.0,10.982,0.60368,0.0
Estonia,EST,2015,0.0,0.062,0.0266,0.76,0.0,8.853,0.715,0.0
Estonia,EST,2016,0.0,0.074,0.035,0.885,0.009677,10.588,0.594,0.0
Estonia,EST,2017,0.0176,0.063,0.026,1.03770099999999,0.014492,11.035699,0.723,0.0
Estonia,EST,2018,0.0,0.058,0.015,1.307,0.030802,10.313,0.636,0.0
Estonia,EST,2019,0.0,0.043912758,0.0095979419999999,1.314232339,0.0336136999999999,5.926841403,0.719181878,0.0
Estonia,EST,2020,0.0,0.052646958,0.0007058129999999,1.319777292,0.0397533879999999,4.085226945,0.888554222,0.0
Estonia,EST,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1995,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
Estonia,EST,1996,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
Estonia,EST,1997,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0
Estonia,EST,1998,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
Estonia,EST,1999,0.0,0.0,0.004,0.012,0.0,0.0,0.0,0.0
Ethiopia,ETH,2000,0.0,0.0,1.63,0.0489999999999999,0.0,0.02162,0.0,0.0
Ethiopia,ETH,2001,0.0,0.0,1.972,0.0451,0.0,0.01786,0.0,0.0
Ethiopia,ETH,2002,0.0,0.0,2.003,0.045,0.0,0.01974,0.0,0.0
Ethiopia,ETH,2003,0.0,0.0,2.257,0.048,0.0,0.01504,0.0,0.0
Ethiopia,ETH,2004,0.0,0.0,2.496,0.049,0.0,0.01692,0.0,0.0
Ethiopia,ETH,2005,0.0,0.0,2.805,0.053,0.0,0.01128,0.0,0.0
Ethiopia,ETH,2006,0.0,0.0,3.226,0.055,0.0,0.0094,0.0,0.0
Ethiopia,ETH,2007,0.0,0.0,3.351,0.044,0.0,0.15228,0.0,0.0
Ethiopia,ETH,2008,0.0,0.0,3.263,0.063,0.0001,0.43898,0.0,0.0
Ethiopia,ETH,2009,0.0,0.0,3.489,0.073,0.0004,0.41736,0.0,0.0
Ethiopia,ETH,2010,0.0,0.0,4.882,0.078,0.0004,0.02914,0.0,0.0
Ethiopia,ETH,2011,0.0,0.0,6.199,0.053,0.0008,0.03478,0.03,0.0
Ethiopia,ETH,2012,0.0,0.0,7.314,0.0381,0.002,0.01128,0.192,0.0
Ethiopia,ETH,2013,0.0,0.0,8.255,0.0361,0.006,0.00752,0.356,0.0
Ethiopia,ETH,2014,0.0,0.0,8.923,0.0311,0.016,0.00282,0.5,0.0
Ethiopia,ETH,2015,0.0,0.0,9.577,0.0301,0.018,0.00376,0.76,0.0
Ethiopia,ETH,2016,0.0,0.0,11.635,0.0281,0.021,0.00376,0.78,0.0
Ethiopia,ETH,2017,0.0,0.0,12.55419,0.0281,0.022,0.00376,0.533,0.0
Ethiopia,ETH,2018,0.0,0.0,12.88782,0.029598,0.02,0.005,0.533,0.0
Ethiopia,ETH,2019,0.0,0.0,13.9914266666666,0.0294306666666665,0.02,0.0054133333333333,0.533,0.0
Falkland Islands,FLK,2000,0.0,0.0,0.0,0.0,0.0,0.014,0.0002,0.0
Falkland Islands,FLK,2001,0.0,0.0,0.0,0.0,0.0,0.015,0.0002,0.0
Falkland Islands,FLK,2002,0.0,0.0,0.0,0.0,0.0,0.015,0.0002,0.0
Falkland Islands,FLK,2003,0.0,0.0,0.0,0.0,0.0,0.015,0.00025,0.0
Falkland Islands,FLK,2004,0.0,0.0,0.0,0.0,0.0,0.015,0.00025,0.0
Falkland Islands,FLK,2005,0.0,0.0,0.0,0.0,0.0,0.015,0.00025,0.0
Falkland Islands,FLK,2006,0.0,0.0,0.0,0.0,0.0,0.016,0.0003,0.0
Falkland Islands,FLK,2007,0.0,0.0,0.0,0.0,0.0,0.016,0.0003,0.0
Falkland Islands,FLK,2008,0.0,0.0,0.0,0.0,0.0,0.016,0.002,0.0
Falkland Islands,FLK,2009,0.0,0.0,0.0,0.0,0.0,0.016,0.002,0.0
Falkland Islands,FLK,2010,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.0
Falkland Islands,FLK,2011,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.0
Falkland Islands,FLK,2012,0.0,0.0,0.0,0.0,0.0,0.01,0.007,0.0
Falkland Islands,FLK,2013,0.0,0.0,0.0,0.0,0.0,0.012,0.007,0.0
Falkland Islands,FLK,2014,0.0,0.0,0.0,0.0,0.0,0.012,0.007,0.0
Falkland Islands,FLK,2015,0.0,0.0,0.0,0.0,0.0,0.013,0.0064,0.0
Falkland Islands,FLK,2016,0.0,0.0,0.0,0.0,0.0,0.014,0.0073,0.0
Falkland Islands,FLK,2017,0.0,0.0,0.0,0.0,0.0,0.013,0.0065,0.0
Falkland Islands,FLK,2018,0.0,0.0,0.0,0.0,0.0,0.013,0.0067,0.0
Falkland Islands,FLK,2019,0.0,0.0,0.0,0.0,0.0,0.013,0.0067,0.0
Fiji,FJI,2000,0.0,0.0,0.414,0.093,0.0001,0.124,0.0,0.0
Fiji,FJI,2001,0.0,0.0,0.463,0.08,0.0001,0.131,0.0,0.0
Fiji,FJI,2002,0.0,0.0,0.45,0.107,0.0001,0.154,0.0,0.0
Fiji,FJI,2003,0.0,0.0,0.344,0.094,0.0001,0.285,0.0,0.0
Fiji,FJI,2004,0.0,0.0,0.367,0.104,0.0001,0.282,0.0,0.0
Fiji,FJI,2005,0.0,0.0,0.339,0.102,0.0001,0.346,0.0,0.0
Fiji,FJI,2006,0.0,0.0,0.341,0.112,0.0001,0.395,0.0,0.0
Fiji,FJI,2007,0.0,0.0,0.508,0.085,0.0001,0.256,0.01,0.0
Fiji,FJI,2008,0.0,0.0,0.495,0.089,0.0001,0.27,0.02,0.0
Fiji,FJI,2009,0.0,0.0,0.46,0.071,0.0001,0.31,0.02,0.0
Fiji,FJI,2010,0.0,0.0,0.41,0.067,0.0003,0.415,0.006,0.0
Fiji,FJI,2011,0.0,0.0,0.451,0.073,0.0001,0.34,0.005,0.0
Fiji,FJI,2012,0.0,0.0,0.52,0.061,0.002,0.271,0.007,0.0
Fiji,FJI,2013,0.0,0.0,0.522,0.058,0.002,0.305,0.005,0.0
Fiji,FJI,2014,0.0,0.0,0.397,0.081,0.002496,0.427,0.004,0.0
Fiji,FJI,2015,0.0,0.0,0.402,0.066,0.004385,0.473,0.006,0.0
Fiji,FJI,2016,0.0,0.0,0.491,0.052,0.007025,0.409,0.004,0.0
Fiji,FJI,2017,0.0,0.0,0.486,0.062,0.009409,0.484,0.002,0.0
Fiji,FJI,2018,0.0,0.0,0.561,0.059823,0.012493,0.436,0.0026,0.0
Fiji,FJI,2019,0.0,0.0,0.567,0.057764,0.015,0.423666666666666,0.0026,0.0
Finland,FIN,2000,8.487,10.131,14.66,8.639025,0.001576,5.309302,0.078,22.479
Finland,FIN,2001,10.614,11.69,13.205,8.271852,0.001715,7.68182,0.07,22.773
Finland,FIN,2002,12.706,11.625,10.776,8.988814,0.001865,8.263498,0.064,22.295
Finland,FIN,2003,19.248,13.848,9.591,9.37928599999999,0.002097,9.187967,0.093,22.731
Finland,FIN,2004,16.497,12.747,15.069615,10.439557,0.002361,7.99649499999999,0.120344,22.716
Finland,FIN,2005,6.497,11.231,13.784,9.512216,0.0026309999999999,5.867786,0.169942,23.271
Finland,FIN,2006,16.325,12.323,11.493691,10.8139399999999,0.0033789999999999,8.033681,0.155641,22.906
Finland,FIN,2007,13.888,10.557,14.177206,9.954877,0.0038109999999999,8.73404399999999,0.188408,23.423
Finland,FIN,2008,8.502,11.033,17.112132,10.4046379999999,0.003944,6.721106,0.26052,22.958
Finland,FIN,2009,11.126,9.819,12.68603,8.733982,0.004317,5.600044,0.276624,23.526
Finland,FIN,2010,14.541,11.262,12.921994,10.974214,0.004739,7.564497,0.294317,22.8
Finland,FIN,2011,9.776,9.447,12.445039,11.244833,0.0053,6.61183,0.481392999999999,23.187
Finland,FIN,2012,7.098,6.732,16.859128,11.1999859999999,0.005749,4.71158,0.494322999999999,22.987
Finland,FIN,2013,10.688,6.788,12.838601,12.010922,0.006452,4.255776,0.773692,23.606
Finland,FIN,2014,7.923,5.521,13.397044,11.758651,0.007752,4.506905,1.10717199999999,23.58
Finland,FIN,2015,5.12,5.195,16.768698,11.419356,0.011311,4.262363,2.327359,23.245
Finland,FIN,2016,6.974,3.738,15.799127,11.522723,0.022066,4.164219,3.068041,23.203
Finland,FIN,2017,5.857,3.3,14.771469,11.861537,0.048513,4.012955,4.795192,22.477
Finland,FIN,2018,5.791,4.195,13.301104,12.9102249999999,0.090225,5.062906,5.838668,22.793
Finland,FIN,2019,4.48663233,4.159466937,12.22515049,12.7382249999999,0.090225,3.949583807,6.126808962,23.802221333
Finland,FIN,2020,3.44324998,3.821802777,15.19017301,10.7382249999999,0.090225,3.280752877,7.667028342,23.2257844329999
Finland,FIN,1985,0.0,0.0,12.33434343,0.0,0.0,0.0,0.0,18.92631579
Finland,FIN,1986,0.0,0.0,12.38989899,0.0,0.0,0.0,0.0,18.94526316
Finland,FIN,1987,0.0,0.0,13.7959596,0.0,0.0,0.0,0.0,19.50947368
Finland,FIN,1988,0.0,0.0,13.36262626,0.0,0.0,0.0,0.0,19.41789474
Finland,FIN,1989,0.0,0.0,13.03030303,0.0,0.0,0.0,0.0,18.95789474
Finland,FIN,1990,0.0,0.0,10.86060606,5.156000000000001,0.0005,0.0,0.0,19.08210526
Finland,FIN,1991,0.0,0.0,13.1979798,4.999,0.0005,0.0,0.0006,19.37578947
Finland,FIN,1992,0.0,0.0,15.10808081,4.95,0.0006,0.0,0.0024,19.12631579
Finland,FIN,1993,0.0,0.0,13.47373737,5.957999999999999,0.0007,0.0,0.0044,19.78947368
Finland,FIN,1994,0.0,0.0,11.77979798,6.465,0.0008,0.0,0.0072,19.29263158
Finland,FIN,1995,0.0,0.0,12.91707071,6.608,0.0008,0.0,0.0108,19.08210526
Finland,FIN,1996,0.0,0.0,11.82191919,5.888999999999999,0.001,0.0,0.011,19.66210526
Finland,FIN,1997,0.0,0.0,11.9140404,7.891,0.0012,0.0,0.0166,21.10631579
Finland,FIN,1998,0.0,0.0,14.92585859,9.333,0.0013,0.0,0.023,22.08
Finland,FIN,1999,0.0,0.0,12.67343434,8.363,0.0014,0.0,0.049,23.22105263
France,FRA,2000,27.0039999999999,11.514,66.363249,2.986307,0.005223,12.102,0.04816,415.162
France,FRA,2001,20.478,15.146,74.267427,3.333932999999999,0.006161,10.848,0.131239999999999,421.076
France,FRA,2002,23.658,18.369,60.3966119999999,3.537432999999999,0.0071039999999999,10.637,0.26559,436.76
France,FRA,2003,26.26,19.368,58.9436399999999,3.717367999999999,0.007767,11.749,0.38775,441.07
France,FRA,2004,24.372,21.049,59.5549349999999,3.782176,0.0084479999999999,11.108,0.594849999999999,448.241
France,FRA,2005,27.515,23.069,51.479877,3.871894999999999,0.010501,12.772,0.96257,451.529
France,FRA,2006,22.889,21.76,56.3036969999999,3.841265,0.012103,12.253,2.18257999999999,450.191
France,FRA,2007,24.446,21.987,57.604417,4.216292,0.017572,11.738,4.07011,439.73
France,FRA,2008,23.063,21.884,63.653661,4.436119,0.041692,10.632112,5.69421,439.447
France,FRA,2009,21.667,20.503,56.9942,4.578197,0.173971,9.148197,7.91156999999999,409.736
France,FRA,2010,23.359,23.758,62.713617,4.917397,0.62,10.507113,9.94499,428.521
France,FRA,2011,17.807444,29.489144,45.744622,5.575863,2.333802,12.094812,12.371621,442.387763
France,FRA,2012,21.449981,22.753254,59.83183,5.770285999999999,4.42792999999999,12.160755,15.1784,425.406017
France,FRA,2013,23.830994,18.393269,71.922175,6.040992,5.19359,11.01585,16.126736,423.684671
France,FRA,2014,11.2423049999999,13.1628759999999,63.7734089999999,6.472482999999999,6.39147699999999,11.164045,17.323779,436.479009
France,FRA,2015,11.873673,21.1431529999999,55.556272,7.101493,7.753328,11.590929,21.420602,437.427807999999
France,FRA,2016,10.34446,34.967086,60.8392099999999,8.133506,8.65916,11.2530399999999,21.380984,403.195482
France,FRA,2017,12.818153,40.500366,50.001257,8.420927,9.584882,11.782692,24.609437,398.359129
France,FRA,2018,8.412694,30.587768,65.284601,8.945082,10.568737,10.630602,28.599041,412.941811999999
France,FRA,2019,4.412694,37.587768,57.284601,8.945082,12.568737,11.630602,33.599041,398.941811999999
France,FRA,2020,4.275487201,34.245559595,62.064907329,8.786581938,13.190056511,11.526363411,39.231955823,355.19080354
France,FRA,1985,0.0,0.0,62.4533336,1.65215,0.0,0.0,0.0,224.1
France,FRA,1986,0.0,0.0,63.010845200000006,1.6628,0.0,0.0,0.0,254.155
France,FRA,1987,0.0,0.0,71.0875564,1.7506,0.0,0.0,0.0,265.52
France,FRA,1988,0.0,0.0,77.11729040000002,1.77325,0.0,0.0,0.0,275.521
France,FRA,1989,0.0,0.0,46.842294,1.84145,0.0,0.0,0.0,303.931
France,FRA,1990,0.0,0.0,53.86600000000001,1.913,0.0,0.0,0.0002715259999999,314.081
France,FRA,1991,0.0,0.0,57.602,2.102,0.0,0.0,0.000489604,331.34
France,FRA,1992,0.0,0.0,68.956,2.134,0.001488,0.0,0.000489604,338.445
France,FRA,1993,0.0,0.0,64.895,1.974,0.0016829999999999,0.0,0.00240218,368.1880000000001
France,FRA,1994,0.0,0.0,78.794,2.157,0.0018785,0.0,0.004704,359.981
France,FRA,1995,0.0,0.0,73.119,2.329,0.0020399999999999,0.0,0.0047142,377.231
France,FRA,1996,0.0,0.0,66.044,2.423,0.0026503,0.0,0.0074302,397.34
France,FRA,1997,0.0,0.0,63.764,2.675,0.0034068,0.0,0.0111283999999999,395.483
France,FRA,1998,0.0,0.0,62.093,2.653,0.0040885,0.0,0.0194972,387.99
France,FRA,1999,0.0,0.0,72.514,2.853,0.0045475,0.0,0.03694443,394.244
French Guiana,GUF,2000,0.0,0.29830303030303,0.0,0.0,0.0,0.129696969696969,0.0,0.0
French Guiana,GUF,2001,0.0,0.0383333333333333,0.53,0.0,0.0,0.0166666666666666,0.0,0.0
French Guiana,GUF,2002,0.0,0.0397272727272727,0.549,0.0,0.0,0.0172727272727272,0.0,0.0
French Guiana,GUF,2003,0.0,0.0418181818181818,0.571,0.0,0.0,0.0181818181818181,0.0,0.0
French Guiana,GUF,2004,0.0,0.0432121212121212,0.593,0.0,0.0,0.0187878787878787,0.0,0.0
French Guiana,GUF,2005,0.0,0.0453030303030303,0.616,0.0,0.0,0.0196969696969697,0.0,0.0
French Guiana,GUF,2006,0.0,0.0466969696969697,0.639,0.0,0.0,0.0203030303030303,0.0,0.0
French Guiana,GUF,2007,0.0,0.165878787878787,0.663,0.0,0.0,0.0721212121212121,0.0,0.0
French Guiana,GUF,2008,0.0,0.162393939393939,0.689,0.0,0.0,0.0706060606060606,0.0,0.0
French Guiana,GUF,2009,0.0,0.221636363636363,0.708,0.001,0.002,0.0963636363636363,0.0,0.0
French Guiana,GUF,2010,0.0,0.248121212121212,0.737,0.008,0.003,0.107878787878787,0.0,0.0
French Guiana,GUF,2011,0.0,0.246727272727272,0.65,0.012,0.037,0.107272727272727,0.0,0.0
French Guiana,GUF,2012,0.0,0.179121212121212,0.556,0.012,0.052,0.0778787878787878,0.0,0.0
French Guiana,GUF,2013,0.0,0.22860606060606,0.49,0.013,0.044,0.0993939393939394,0.0,0.0
French Guiana,GUF,2014,0.0,0.234878787878787,0.5,0.012,0.052,0.102121212121212,0.0,0.0
French Guiana,GUF,2015,0.0,0.246727272727272,0.493,0.012,0.054,0.107272727272727,0.0,0.0
French Guiana,GUF,2016,0.0,0.288545454545454,0.435,0.012,0.052175,0.125454545454545,0.0,0.0
French Guiana,GUF,2017,0.0,0.313636363636363,0.564,0.01,0.051847,0.136363636363636,0.0,0.0
French Guiana,GUF,2018,0.0,0.348484848484848,0.538,0.010452,0.051199,0.151515151515151,0.0,0.0
French Guiana,GUF,2019,0.0,0.38240404040404,0.553,0.0099359999999999,0.05,0.166262626262626,0.0,0.0
French Polynesia,PYF,2000,0.0,0.0,0.116,0.0,0.0,0.273,0.0,0.0
French Polynesia,PYF,2001,0.0,0.0,0.105,0.0,0.0,0.367,0.0,0.0
French Polynesia,PYF,2002,0.0,0.0,0.131,0.0,0.0,0.391,0.0,0.0
French Polynesia,PYF,2003,0.0,0.0,0.154,0.0,0.0,0.418,0.0,0.0
French Polynesia,PYF,2004,0.0,0.0,0.178,0.0,0.0,0.434,0.0,0.0
French Polynesia,PYF,2005,0.0,0.0,0.177,0.0,0.002,0.424,0.0,0.0
French Polynesia,PYF,2006,0.0,0.0,0.198,0.0,0.002,0.429,0.0,0.0
French Polynesia,PYF,2007,0.0,0.0,0.22,0.0,0.003,0.436,0.0,0.0
French Polynesia,PYF,2008,0.0,0.0,0.209,0.0,0.003,0.475,0.0,0.0
French Polynesia,PYF,2009,0.0,0.0,0.208,0.0,0.003,0.49,0.0,0.0
French Polynesia,PYF,2010,0.0,0.0,0.273,0.0,0.004,0.352,0.0003,0.0
French Polynesia,PYF,2011,0.0,0.0,0.223,0.0,0.007,0.417,0.0003,0.0
French Polynesia,PYF,2012,0.0,0.0,0.197,0.0,0.019,0.431,0.0003,0.0
French Polynesia,PYF,2013,0.0,0.0,0.152,0.0,0.023,0.423,0.0003,0.0
French Polynesia,PYF,2014,0.0,0.0,0.166954,0.0,0.0273,0.384,0.0003,0.0
French Polynesia,PYF,2015,0.0,0.0,0.167012,0.0,0.0319,0.381,0.0001,0.0
French Polynesia,PYF,2016,0.0,0.0,0.184004,0.0,0.0329,0.371,0.0001,0.0
French Polynesia,PYF,2017,0.0,0.0,0.176388,0.0,0.0356,0.375,0.0001,0.0
French Polynesia,PYF,2018,0.0,0.0,0.164943,0.0,0.0375,0.382,0.0001,0.0
French Polynesia,PYF,2019,0.0,0.0,0.18,0.0,0.04,0.382333333333333,0.0001,0.0
Gabon,GAB,2000,0.0,0.42891555251539,0.795,0.007,0.0,0.0457844474846091,0.0,0.0
Gabon,GAB,2001,0.0,0.423819526148871,0.869,0.007,0.0,0.0452404738511286,0.0,0.0
Gabon,GAB,2002,0.0,0.458642372986754,0.914,0.007,0.0,0.0489576270132454,0.0,0.0
Gabon,GAB,2003,0.0,0.512150649835209,0.891,0.007,0.0,0.0546693501647907,0.0,0.0
Gabon,GAB,2004,0.0,0.5359321062123,0.884,0.007,0.0,0.0572078937876997,0.0,0.0
Gabon,GAB,2005,0.0,0.63429264349232,0.804,0.007,0.0,0.0677073565076798,0.0,0.0
Gabon,GAB,2006,0.0,0.601764815620919,0.936,0.007,0.0,0.0642351843790809,0.0,0.0
Gabon,GAB,2007,0.0,0.795124681300914,0.793,0.007,0.0,0.0848753186990858,0.0,0.0
Gabon,GAB,2008,0.0,0.799642435171942,0.885,0.008,0.0,0.0853575648280579,0.0,0.0
Gabon,GAB,2009,0.0,0.774343013494185,0.935,0.009,0.0,0.0826569865058143,0.0,0.0
Gabon,GAB,2010,0.0,0.865475144580561,0.898,0.009,0.0,0.0923848554194391,0.0,0.0
Gabon,GAB,2011,0.0,1.01241057148187,0.832,0.01,0.0,0.108069428518126,0.0,0.0
Gabon,GAB,2012,0.0,1.05657613332504,0.899,0.01,0.003,0.112783866674958,0.0,0.0
Gabon,GAB,2013,0.0,0.979286400099496,0.927,0.01,0.002,0.104533599900503,0.0,0.0
Gabon,GAB,2014,0.0,1.01241057148187,0.786,0.01,0.002,0.108069428518126,0.0,0.0
Gabon,GAB,2015,0.0,1.01665726012063,0.909,0.01,0.002,0.10852273987936,0.0,0.0
Gabon,GAB,2016,0.0,1.16529136247745,0.943,0.011,0.002,0.124388637522542,0.0,0.0
Gabon,GAB,2017,0.0,1.13386586655058,0.91971,0.011,0.002,0.121034133449412,0.0,0.0
Gabon,GAB,2018,0.0,1.14235924382812,0.89199,0.011,0.002,0.121940756171879,0.0,0.0
Gabon,GAB,2019,0.0,1.18425990506394,0.886319999999999,0.0113333333333333,0.002,0.126413428269386,0.0,0.0
Gambia,GMB,2000,0.0,0.0,0.0,0.0,0.0,0.1105,0.0,0.0
Gambia,GMB,2001,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0
Gambia,GMB,2002,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0
Gambia,GMB,2003,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0
Gambia,GMB,2004,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0
Gambia,GMB,2005,0.0,0.0,0.0,0.0,0.001,0.191,0.0,0.0
Gambia,GMB,2006,0.0,0.0,0.0,0.0,0.001,0.203,0.0,0.0
Gambia,GMB,2007,0.0,0.0,0.0,0.0,0.002,0.215,0.0,0.0
Gambia,GMB,2008,0.0,0.0,0.0,0.0,0.002,0.227,0.0,0.0
Gambia,GMB,2009,0.0,0.0,0.0,0.0,0.003,0.227,0.0001,0.0
Gambia,GMB,2010,0.0,0.0,0.0,0.0,0.003,0.23,0.0003,0.0
Gambia,GMB,2011,0.0,0.0,0.0,0.0,0.003,0.241,0.0006,0.0
Gambia,GMB,2012,0.0,0.0,0.0,0.0,0.003,0.251,0.0001,0.0
Gambia,GMB,2013,0.0,0.0,0.0,0.0,0.003,0.245,0.0001,0.0
Gambia,GMB,2014,0.0,0.0,0.0,0.0,0.003,0.264,0.0001,0.0
Gambia,GMB,2015,0.0,0.0,0.0,0.0,0.003,0.279,0.0001,0.0
Gambia,GMB,2016,0.0,0.0,0.0,0.0,0.003,0.295,0.0001,0.0
Gambia,GMB,2017,0.0,0.0,0.0,0.0,0.003,0.303,0.0001,0.0
Gambia,GMB,2018,0.0,0.0,0.0,0.0,0.003,0.31,0.0001,0.0
Gambia,GMB,2019,0.0,0.0,0.0,0.0,0.003,0.320333333333333,0.0001,0.0
Georgia,GEO,2000,0.0,1.47016,5.801,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2001,0.0,1.3113,5.487,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2002,0.0,0.4606,6.699,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2003,0.0,0.59596,6.461,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2004,0.0,0.8225,5.989,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2005,0.0,0.96914,6.174,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2006,0.0,1.85368,5.262,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2007,0.0,1.42316,6.75,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2008,0.0,1.21354,7.09,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2009,0.0,1.07724,7.338,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2010,0.0,0.71158,9.273,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2011,0.0,2.16576,7.811,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2012,0.0,2.32368,7.151,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2013,0.0,1.68072,8.188,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2014,0.0,1.91384,8.252,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2015,0.0,2.23626,8.369,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,2016,0.0,2.10184,9.236,0.0,0.0,0.0,0.009,0.0
Georgia,GEO,2017,0.0,2.09902,9.118,0.0,0.0,0.0,0.088,0.0
Georgia,GEO,2018,0.0,1.9881,9.85,0.0,0.0,0.0,0.084,0.0
Georgia,GEO,2019,0.0,2.68088,8.84268,0.0,0.0,0.0,0.085,0.0
Germany,DEU,1985,312.88,27.985,17.4006496,1.6440297380000002,0.0,9.595,0.0,138.641
Germany,DEU,1986,315.312,29.811,18.5719818,1.5955695559999998,0.0,13.643,0.001,130.489
Germany,DEU,1987,308.47900000000004,32.956,20.34297,1.445849294,0.0,13.811,0.002,141.725
Germany,DEU,1988,310.385,33.141,20.0793908,1.637881804,0.0,11.794,0.008,156.82
Germany,DEU,1989,313.10400000000004,38.575,18.2437278,1.749267893,0.0,10.437,0.026,161.671
Germany,DEU,1990,311.7,35.9,17.335,1.435,0.001,10.8,0.071,152.5
